ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
234818,S. Enzler,19,Switzerland,53,FC Luzern,80000000,1000,25,28,36,37,16,30,12,11,9,7,11,53,56,59,45,59,11,12,43,25,7,5,17,6,35,29,17,14,15,28,14,50,35,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234825,N. Feely,25,Australia,56,Perth Glory,90000000,1000,32,45,28,31,17,34,13,11,17,13,14,59,52,52,56,56,18,29,44,20,17,18,12,13,52,27,18,21,30,24,16,62,34,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234833,F. Müller,19,Germany,63,1. FSV Mainz 05,650000000,2000,43,25,42,42,18,33,12,13,14,11,12,63,61,61,62,65,11,18,55,22,12,11,19,10,60,25,23,12,42,26,11,62,34,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234841,G. Karačić,20,Bosnia Herzegovina,67,SV Sandhausen,1200000,3000,31,24,30,25,13,33,12,10,14,5,11,70,70,64,60,69,13,7,32,27,7,6,12,8,58,29,19,12,32,20,12,66,40,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234842,F. Kraft,18,Germany,54,VfL Bochum,110000000,1000,34,22,38,48,1,32,10,7,6,6,11,79,64,59,64,60,11,10,68,15,7,7,20,7,48,21,28,9,29,35,8,60,34,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234846,S. Müller,21,Germany,63,1. FC Köln,400000000,3000,16,26,25,27,13,35,13,10,12,8,10,63,66,54,62,67,12,9,38,20,8,5,11,7,49,24,18,10,27,20,13,66,41,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234858,M. Funk,21,Germany,60,SpVgg Greuther Fürth,240000000,1000,39,27,37,40,13,31,9,10,12,9,13,60,58,60,57,61,12,14,59,17,11,9,19,8,56,20,14,10,38,28,9,61,28,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234877,F. Buntić,20,Croatia,57,FC Ingolstadt 04,190000000,2000,22,28,24,23,17,30,10,10,6,8,10,57,55,56,56,56,14,10,30,22,7,6,13,4,52,24,23,12,27,19,14,63,27,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234898,S. Chernik,29,Belarus,71,AS Nancy Lorraine,1600000,5000,22,21,32,35,15,24,10,14,11,5,13,70,70,67,70,76,10,6,73,16,9,7,11,4,56,13,17,12,17,25,12,67,23,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234939,Janota,30,Portugal,65,Tondela,350000000,2000,26,20,36,25,18,37,12,13,12,11,13,66,69,58,57,68,13,13,34,23,16,10,19,14,59,27,21,12,32,19,14,77,32,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234993,D. Alampasu,20,Nigeria,60,CD Feirense,240000000,1000,21,17,33,25,14,27,12,14,9,9,11,62,58,58,60,59,14,10,30,29,6,7,14,8,52,23,17,14,21,23,11,61,21,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
234994,Ratón,24,Spain,70,Real Zaragoza,1800000,5000,47,23,68,34,28,37,11,14,10,5,12,66,71,70,70,69,13,11,67,34,7,6,15,8,68,40,21,14,52,38,14,66,33,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235010,João Pinho,25,Portugal,62,FC Paços de Ferreira,280000000,2000,39,18,51,36,13,28,12,12,7,8,11,61,66,57,65,57,13,7,56,19,8,6,18,8,54,22,35,11,48,20,12,68,56,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235018,M. Nicolas,19,Germany,56,Borussia Mönchengladbach,160000000,1000,18,27,42,31,13,36,14,17,16,9,14,61,57,54,49,53,16,15,34,26,10,12,17,7,52,29,22,13,26,28,17,74,34,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235073,G. Kobel,19,Switzerland,65,TSG 1899 Hoffenheim,950000000,3000,26,24,34,24,12,35,13,13,13,6,12,68,64,55,63,66,13,14,34,24,8,5,12,7,54,16,21,15,26,21,15,68,45,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235127,J. Freitag,22,Poland,52,Piast Gliwice,50000000,1000,17,20,33,28,11,39,10,14,9,9,10,59,46,59,49,52,13,12,40,24,9,8,19,7,41,24,25,11,30,22,11,58,35,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235141,P. Menzel,18,Germany,59,VfL Wolfsburg,260000000,2000,16,26,36,29,15,29,14,12,5,5,8,63,60,58,57,56,10,8,40,25,10,5,15,8,47,20,25,13,16,30,13,60,25,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235155,J. Bekkema,21,Netherlands,59,SC Heerenveen,170000000,1000,27,27,29,38,18,30,11,13,6,9,12,63,57,50,58,63,13,10,43,24,9,7,16,5,48,26,17,13,22,25,12,63,25,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235183,C. Acevedo,21,Mexico,64,Santos Laguna,450000000,3000,21,16,37,43,15,25,10,14,9,9,13,64,63,64,63,64,11,14,56,16,9,5,17,6,61,23,19,12,24,40,11,38,32,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235195,T. Krapikas,18,Lithuania,54,Sampdoria,80000000,1000,27,26,52,27,17,25,12,11,11,8,14,55,53,54,55,56,11,8,45,18,9,6,15,6,37,18,17,11,22,24,10,59,30,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235213,Álex Craninx,21,Spain,65,Sparta Rotterdam,675000000,2000,34,28,51,29,23,30,14,31,25,26,30,66,71,68,60,59,14,23,56,47,28,15,26,18,63,37,38,10,38,38,22,66,34,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235237,R. Jendrusch,21,Germany,57,FC Erzgebirge Aue,130000000,1000,38,17,37,35,25,35,11,19,16,10,13,62,54,54,50,62,10,6,50,28,7,9,10,7,46,30,25,11,30,28,11,51,28,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235240,A. Fagerström,25,Sweden,56,Örebro SK,80000000,1000,37,22,42,41,16,21,10,13,8,10,9,59,55,56,54,55,10,16,58,21,8,8,15,3,46,16,16,13,36,23,13,57,23,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235266,C. Früchtl,17,Germany,65,FC Bayern Munich,975000000,6000,25,26,26,23,17,22,10,15,13,11,14,68,65,66,64,68,11,11,40,25,8,11,13,6,49,29,29,13,23,19,10,63,23,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235274,M. Mleczko,18,Poland,53,Lech Poznań,100000000,1000,34,31,31,29,24,51,23,21,33,5,15,56,55,57,56,44,23,12,38,34,11,23,32,4,45,41,23,23,11,31,25,61,46,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235312,Alfonso Herrero,23,Spain,64,Real Oviedo,550000000,2000,38,23,44,57,18,34,15,22,12,11,13,59,60,63,64,68,12,22,68,33,9,11,20,12,61,32,21,15,49,30,10,60,32,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235332,G. Marchegiani,21,Italy,65,Ferrara (SPAL),975000000,2000,29,17,39,41,10,36,10,13,8,5,14,71,63,57,62,64,14,14,62,26,5,8,15,5,59,15,24,12,33,27,10,53,36,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235375,A. Quintana,22,Colombia,54,Deportes Tolima,80000000,1000,22,19,22,23,17,29,10,13,9,9,14,49,57,54,58,49,14,11,40,23,8,6,13,6,47,17,21,13,16,23,11,70,34,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235383,R. Piscitelli,23,Italy,55,Benevento Calcio,100000000,2000,17,25,36,51,12,30,11,11,10,6,13,51,53,49,61,57,13,11,66,21,7,9,18,9,45,17,25,15,17,25,13,55,28,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235387,B. Gaye,19,Germany,60,DSC Arminia Bielefeld,375000000,1000,18,18,22,22,15,22,11,11,8,5,12,64,56,52,54,65,13,6,37,29,9,9,10,4,53,25,18,12,24,22,13,62,19,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235421,B. Ozegovic,17,Austria,54,SCR Altach,80000000,1000,32,18,28,44,18,27,10,11,13,9,11,59,53,54,54,56,30,14,61,20,9,7,19,8,34,15,21,13,22,27,20,40,23,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235426,G. Chande,19,Switzerland,51,FC Basel,70000000,1000,23,20,32,44,18,38,11,12,11,9,14,54,50,47,48,50,13,6,57,16,8,7,10,7,43,16,17,10,31,17,14,53,38,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235477,A. Al Amri,22,Saudi Arabia,55,Al Ittihad,90000000,3000,24,16,37,46,10,36,11,13,8,9,12,58,53,57,51,59,13,8,60,29,5,7,18,5,46,21,22,14,17,24,10,35,25,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235485,Thierry Graça,22,Cape Verde,63,Estoril Praia,425000000,1000,30,24,33,25,17,38,13,13,13,6,12,64,60,54,64,61,11,11,35,24,5,5,11,8,66,20,30,13,22,19,14,72,35,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235535,R. Lovett,20,England,55,Cheltenham Town,120000000,1000,36,12,48,42,19,17,12,10,7,6,10,57,56,53,55,56,11,8,60,23,6,9,11,4,36,19,18,12,30,20,13,38,15,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235556,A. Al Shehry,21,Saudi Arabia,53,Al Qadisiyah,60000000,1000,21,19,33,40,15,33,9,11,12,6,10,55,45,51,51,59,12,13,68,20,10,8,12,4,45,21,25,10,27,26,13,42,28,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235562,M. Levashov,25,Russia,64,Arsenal Tula,425000000,5000,17,25,37,29,14,21,13,11,6,6,12,63,61,57,61,67,12,13,34,16,9,5,13,8,66,18,18,13,26,28,13,64,21,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235582,L. Badiashile,19,France,66,AS Monaco,825000000,3000,32,25,42,35,25,48,10,13,18,8,11,68,66,65,67,68,16,15,62,47,6,8,12,6,52,55,55,17,42,43,16,63,53,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235590,P. Sisniega,21,Mexico,66,Real Sociedad,750000000,4000,41,24,45,32,35,33,20,27,24,11,21,63,71,64,67,63,21,18,60,46,18,8,23,7,58,33,52,22,48,39,23,61,31,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235597,M. Al Anazi,27,Saudi Arabia,63,Al Batin,300000000,2000,25,19,35,42,13,38,14,14,16,15,14,64,58,59,65,66,12,12,64,25,19,17,16,15,50,24,15,10,23,20,10,38,46,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235606,J. Karlstrøm,20,Norway,59,Tromsø IL,210000000,1000,27,25,25,45,12,34,13,13,10,6,12,60,58,57,57,60,14,13,62,19,8,8,16,5,56,17,17,11,27,23,11,53,45,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235629,O. De Wolf,20,Belgium,61,Sporting Lokeren,350000000,2000,33,26,39,22,18,29,11,10,9,8,10,60,61,68,57,66,12,9,53,21,8,5,16,7,48,22,19,14,37,23,10,62,33,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235630,N. Al Anazi,28,Saudi Arabia,53,Al Batin,50000000,1000,31,16,32,47,15,35,11,11,8,8,11,53,60,45,49,50,13,8,61,18,8,7,10,7,48,25,21,14,22,25,12,45,23,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235633,Y. Diouf,17,France,59,ES Troyes AC,280000000,1000,45,26,35,38,15,28,13,12,12,8,13,59,61,59,60,59,14,15,62,38,8,6,11,6,40,51,25,16,44,44,11,52,46,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235652,U. Yuvakuran,19,Turkey,63,Beşiktaş JK,650000000,3000,36,24,48,27,16,34,11,12,7,8,13,64,60,59,60,64,12,9,46,34,7,7,13,7,61,33,20,13,35,17,12,68,32,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235740,A. Paleari,24,Italy,62,Cittadella,300000000,1000,26,19,38,22,11,29,14,10,7,8,13,58,57,65,65,69,11,11,31,26,7,7,15,8,48,28,23,12,33,29,13,58,38,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235745,M. Iliadis,21,Greece,56,Salernitana,110000000,1000,17,22,38,46,13,38,14,13,13,6,13,53,57,52,59,58,11,8,58,24,6,5,10,4,40,22,21,14,24,17,14,56,38,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235816,H. Pickering,19,England,51,Forest Green,70000000,1000,27,26,38,45,13,27,13,14,8,6,11,52,51,57,50,51,14,9,59,20,9,7,18,5,39,18,24,10,30,22,14,46,27,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235835,A. Confente,19,Italy,60,Chievo Verona,375000000,1000,33,19,22,27,20,43,12,16,15,5,14,65,61,50,47,73,13,11,30,25,20,5,17,7,47,26,47,12,30,23,13,58,34,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235856,Y. Marillat,22,France,66,Nîmes Olympique,800000000,1000,50,33,45,43,17,35,11,17,16,7,15,65,65,68,67,68,22,6,64,40,8,10,16,2,51,41,29,18,51,23,15,46,45,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235858,José Perales,24,Spain,65,Gimnàstic de Tarragona,550000000,2000,25,27,55,51,14,41,10,15,11,10,13,62,64,65,68,67,14,23,61,37,15,8,19,8,53,32,28,13,28,32,16,68,41,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235862,A. Corasaniti,18,Italy,48,Cittadella,50000000,1000,24,18,31,48,13,33,10,14,5,6,11,49,48,49,49,48,10,7,58,23,8,8,10,7,39,22,23,14,28,25,12,42,30,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235880,L. Marson,19,Italy,54,Sassuolo,120000000,1000,21,29,30,30,16,25,15,12,12,8,11,55,58,56,51,55,11,7,35,27,6,8,16,7,42,22,25,15,18,27,15,67,45,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235900,A. Al Zahrani,23,Saudi Arabia,54,Al Raed,70000000,2000,15,24,36,36,12,30,11,14,14,15,12,52,52,61,51,59,14,19,42,24,18,16,14,14,41,28,20,11,32,17,12,63,32,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235912,K. Al Mozaibri,26,Saudi Arabia,51,Al Batin,30000000,1000,18,28,23,43,11,34,11,12,10,16,14,61,49,56,46,49,11,21,64,23,15,15,16,15,41,27,21,13,33,22,12,42,31,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235925,G. Gómez,21,Argentina,60,Racing Club de Avellaneda,260000000,1000,33,26,29,41,15,31,13,13,11,5,10,66,56,60,57,59,10,13,67,22,6,9,16,6,52,24,23,10,15,18,11,70,29,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235931,M. Şengezer,20,Turkey,63,Bursaspor,500000000,2000,34,19,42,32,13,39,11,12,10,9,12,63,60,57,61,66,13,12,58,21,6,8,19,7,56,26,25,10,36,18,13,58,32,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235932,A. Dadakdeniz,17,Turkey,62,Bursaspor,400000000,1000,32,21,44,42,19,24,10,10,13,9,11,63,61,58,58,65,13,13,38,17,6,7,17,6,54,22,24,11,28,25,11,60,34,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235969,K. Yaşar,22,Turkey,60,Kasimpaşa SK,210000000,1000,55,21,21,32,13,27,11,12,7,9,14,61,59,56,58,60,10,12,60,21,6,7,12,6,57,22,21,13,52,28,13,68,25,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
235999,L. García,19,Colombia,63,Rayo Vallecano,425000000,1000,51,28,70,41,32,33,30,29,18,16,13,66,62,59,64,63,10,18,70,38,20,15,20,11,52,30,42,14,55,45,24,51,30,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236028,Javi Díaz,20,Spain,60,Sevilla FC,290000000,1000,58,23,63,42,24,32,13,20,25,15,23,67,57,56,58,59,12,17,66,27,19,15,25,16,54,28,39,14,55,28,11,44,44,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236033,Dani Cárdenas,20,Spain,60,Levante UD,260000000,2000,34,21,55,42,16,31,10,11,13,5,13,58,59,58,55,68,12,6,64,22,5,6,17,5,55,23,22,12,28,26,13,52,30,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236230,V. Venditti,20,Italy,55,Ascoli,140000000,1000,24,20,29,29,12,35,11,11,13,8,10,58,59,51,54,54,13,5,41,27,6,8,16,7,36,15,23,11,33,21,10,58,33,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236239,A. Whiteman,18,England,52,Tottenham Hotspur,100000000,3000,33,25,27,41,13,22,14,12,12,9,10,56,51,46,51,54,14,9,63,16,9,8,11,4,40,24,17,14,28,24,13,45,39,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236241,G. Viscarra,24,Bolivia,66,"Unknown",,,26,26,23,27,14,31,11,13,8,5,13,67,64,68,70,67,10,7,66,21,6,6,17,7,51,24,18,10,31,28,12,60,24,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236252,V. Karakuş,19,Turkey,57,Kayserispor,180000000,1000,28,27,31,27,12,25,10,11,14,8,10,62,58,49,48,64,14,6,54,32,9,9,19,6,47,30,22,14,28,27,12,69,34,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236289,O. Byrne,19,England,50,Cardiff City,50000000,1000,33,18,24,34,19,24,12,14,5,8,12,48,50,54,47,57,11,13,47,22,8,6,19,7,37,20,24,12,31,22,13,53,33,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236337,J. Turner,18,England,54,Bolton Wanderers,130000000,1000,18,21,22,48,19,23,13,12,7,5,14,56,57,52,54,53,13,11,60,25,8,9,14,4,36,24,20,13,29,27,11,49,32,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236378,A. Plizzari,17,Italy,62,Ternana,500000000,4000,45,16,57,33,23,39,13,15,21,5,19,65,63,59,57,69,20,13,63,26,19,10,15,6,45,36,37,13,37,25,20,54,35,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236406,M. Hamrol,23,Germany,50,Korona Kielce,30000000,1000,27,18,32,25,18,22,10,13,9,6,14,51,49,51,50,54,11,6,38,21,9,6,13,6,33,16,22,12,24,17,11,69,22,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236431,E. Alarcón,24,Argentina,51,Club Atlético Patronato,40000000,1000,22,22,36,38,11,37,13,10,14,7,11,56,55,55,44,49,11,14,43,21,7,8,12,5,37,24,22,14,30,26,10,61,35,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236446,J. Pryts Larsen,19,Denmark,51,Brøndby IF,50000000,1000,22,22,29,24,12,34,10,13,5,9,12,50,49,56,52,50,13,8,32,24,5,7,17,8,46,16,17,10,27,27,13,58,38,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236504,D. Agamez,18,Colombia,52,Jaguares Fútbol Club,80000000,1000,31,16,21,45,16,23,13,12,11,6,11,56,51,59,46,59,12,9,57,29,7,5,19,4,36,25,15,10,28,24,13,54,24,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236514,D. Jamieson,26,Scotland,50,Hamilton Academical FC,30000000,1000,20,25,33,41,20,40,20,10,11,9,24,56,54,55,46,44,22,12,58,22,12,12,21,10,40,21,22,13,22,31,11,33,36,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236536,J. Sievers,22,Germany,56,1. FC Kaiserslautern,110000000,1000,40,21,42,39,17,22,14,20,11,12,15,60,52,49,54,57,14,14,51,30,16,5,21,5,49,28,34,10,45,28,10,41,36,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236568,B. Austin,18,England,57,Tottenham Hotspur,170000000,3000,36,27,38,38,17,28,12,12,14,9,11,62,50,46,57,61,13,6,59,18,9,6,11,4,45,19,17,12,29,20,12,30,32,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236577,E. Benedettini,22,San Marino,54,Novara,70000000,1000,31,16,22,35,19,37,13,14,10,6,13,55,54,53,50,54,14,6,51,18,6,9,17,7,49,28,25,12,26,26,14,60,24,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236583,J. Pavlenka,25,Czech Republic,74,SV Werder Bremen,5500000,19000,29,22,39,27,19,39,11,10,12,16,14,73,72,67,74,77,14,13,36,17,17,6,18,14,66,28,21,14,32,20,10,52,25,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236613,L. Grill,18,Germany,58,1. FC Kaiserslautern,210000000,1000,36,20,40,29,12,24,8,10,10,5,8,59,55,55,56,59,14,8,56,20,5,6,11,6,53,24,14,11,43,31,14,60,23,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236649,Y. van Osch,20,Netherlands,62,PSV,375000000,2000,39,20,37,47,36,37,13,12,13,14,15,63,59,57,61,67,17,14,69,36,12,9,24,8,54,32,39,13,46,27,15,35,42,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236655,A. Santopadre,18,Italy,57,Perugia,170000000,1000,24,21,35,38,18,33,12,13,8,8,15,55,58,54,52,59,12,11,42,22,8,8,11,9,54,28,21,15,23,18,11,42,27,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236663,E. Balcombe,17,England,56,Brentford,150000000,2000,40,28,45,60,15,23,10,12,10,10,13,53,56,53,59,54,12,18,69,29,13,11,16,10,48,17,23,13,40,30,10,60,22,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236758,O. Christensen,18,Denmark,54,Odense Boldklub,110000000,1000,40,30,35,34,10,36,10,16,13,5,9,55,54,49,51,52,9,6,65,10,6,6,10,6,51,10,21,11,36,30,13,36,40,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236780,A. Türkaslan,22,Turkey,63,Osmanlıspor,375000000,2000,16,20,22,38,15,36,12,14,13,9,13,64,62,64,55,68,10,9,45,15,6,8,14,7,55,19,26,11,15,21,13,62,38,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236794,J. Dakir,20,Denmark,53,Randers FC,70000000,1000,18,18,32,37,14,23,11,12,6,7,11,55,53,48,46,56,14,11,40,25,8,7,11,8,54,23,20,13,18,17,12,53,34,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236823,I. Pettersson,20,Sweden,64,Halmstads BK,575000000,1000,31,22,23,38,15,50,13,14,10,7,14,68,60,78,55,66,11,11,59,17,10,9,15,8,60,19,17,12,25,22,13,52,33,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236824,R. ten Hove,19,Netherlands,61,Feyenoord,450000000,1000,30,19,27,27,17,27,14,12,10,10,11,60,65,48,64,60,13,10,37,29,10,10,10,5,48,22,17,12,21,20,11,58,22,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236860,C. Mosquera,22,Colombia,55,Tigres FC,90000000,1000,24,26,25,28,10,31,11,11,11,6,11,51,62,59,47,59,12,8,37,18,7,5,17,6,50,20,24,13,22,26,12,68,35,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236867,L. Dias,18,France,51,Nîmes Olympique,60000000,1000,17,20,36,49,18,37,14,13,5,5,10,58,46,48,45,55,11,12,64,19,6,5,11,8,45,26,26,11,18,25,13,43,34,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236933,T. Bilic,19,Australia,54,Brisbane Roar,80000000,1000,26,17,27,29,14,28,14,10,9,6,11,53,55,54,53,54,11,10,38,27,6,7,15,5,43,28,23,14,23,25,13,61,30,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
236989,S. Richey,25,United States,61,Vancouver Whitecaps FC,240000000,1000,57,34,36,47,19,41,15,24,15,18,16,62,57,61,59,62,13,18,61,28,27,18,31,11,60,25,34,14,56,41,19,61,50,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237002,M. Van Oekel,30,United States,62,Real Salt Lake,190000000,1000,38,68,45,34,17,54,16,20,14,17,18,64,55,68,64,60,13,25,56,22,18,18,19,12,61,24,18,13,43,40,14,83,49,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237045,R. Pasquel,21,Mexico,50,Deportivo Toluca,40000000,1000,21,26,33,47,10,36,11,13,9,8,12,54,53,47,40,56,11,12,59,24,5,6,14,6,32,18,18,10,21,21,10,46,38,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237046,G. Villar,22,Argentina,60,Bahía Blanca,230000000,1000,19,20,28,46,14,24,12,12,13,8,14,64,57,61,57,59,13,10,58,18,9,5,15,7,53,20,21,13,17,21,12,40,23,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237050,O. Kudryk,20,Ukraine,60,Shakhtar Donetsk,260000000,1000,26,27,39,44,10,24,11,12,11,7,11,58,56,49,64,63,14,14,59,16,6,6,19,4,53,21,15,10,15,16,11,51,26,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237087,Lee Jae Hyeong,19,Korea Republic,58,Jeonbuk Hyundai Motors,170000000,1000,20,27,22,33,13,21,13,10,14,8,12,58,58,56,58,61,13,8,56,26,6,9,14,4,45,29,15,10,33,25,13,61,33,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237097,Moon Jeong In,19,Korea Republic,61,Ulsan Hyundai Horang-i,350000000,1000,22,25,35,23,14,30,12,13,13,5,11,60,61,61,62,61,12,7,60,26,6,8,16,5,53,17,18,10,28,17,10,62,39,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237167,R. Miura,25,Japan,53,Júbilo Iwata,50000000,1000,25,15,24,44,13,22,12,13,12,5,12,58,54,52,49,48,13,12,61,17,5,6,14,5,49,25,16,12,23,22,16,44,31,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237171,H. Acevedo,20,Colombia,54,Asociacion Deportivo Cali,100000000,1000,27,22,26,42,18,24,12,12,11,9,10,57,53,62,45,57,12,7,62,28,5,9,19,7,45,27,16,10,16,21,10,51,32,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237176,R. Schofield,17,England,53,Huddersfield Town,110000000,2000,28,23,35,21,17,31,12,11,8,9,11,57,51,46,50,52,11,8,37,23,7,8,14,5,48,28,17,13,33,24,14,44,35,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237188,N. Bishop,17,England,49,Southend United,50000000,1000,17,26,33,49,18,25,13,10,12,6,13,46,45,59,48,58,13,12,61,26,9,7,16,6,37,25,16,12,25,25,13,42,24,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237201,K. McIntosh,23,United States,55,Portland Timbers,90000000,1000,41,41,39,50,18,58,21,21,16,16,19,53,55,64,54,55,13,30,66,35,17,17,32,15,49,26,34,15,41,44,16,57,53,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
237205,A. Maynard-Brewer,18,Australia,52,Charlton Athletic,100000000,1000,19,25,39,51,16,37,12,15,11,4,13,54,46,56,55,47,12,8,55,25,6,7,7,7,48,26,21,13,25,28,14,55,26,7,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
